Joueur,BG,BU,BD,AG,AVG,AT,AVD,AD,MOL,MOC,MOD,MG,MCG,MC,MCD,MD,MDG,MDC,MDD,DG,CB,RB,G
mohamed-salah,89,89,89,75,89,89,89,75,91,91,91,91,61,86,61,91,71,71,71,70,61,70,25
kevin-de-bruyne,86,86,86,82,87,87,87,82,91,91,91,91,72,91,72,91,82,82,82,78,72,78,24
c-ronaldo-dos-santos-aveiro,91,91,91,66,88,88,88,66,89,89,89,88,56,81,56,88,62,62,62,62,56,62,23
ngolo-kante,75,75,75,88,77,77,77,88,81,81,81,82,87,85,87,82,90,90,90,88,87,88,23
virgil-van-dijk,74,74,74,83,70,70,70,83,73,73,73,73,90,79,90,73,88,88,88,85,90,85,23
sadio-mane,89,89,89,71,87,87,87,71,89,89,89,89,62,82,62,89,68,68,68,68,62,68,22
alisson-ramses-becker,41,41,41,36,40,40,40,36,47,47,47,44,35,48,35,44,41,41,41,35,35,35,90
ederson-santana-de-moraes,43,43,43,40,43,43,43,40,50,50,50,47,38,52,38,47,47,47,47,39,38,39,90
heung-min-son,88,88,88,71,87,87,87,71,89,89,89,89,57,83,57,89,67,67,67,67,57,67,22
harry-kane,89,89,89,69,86,86,86,69,88,88,88,87,64,85,64,87,71,71,71,66,64,66,23
joao-pedro-cavaco-cancelo,81,81,81,88,82,82,82,88,86,86,86,88,82,87,82,88,86,86,86,87,82,87,22
ruben-santos-gato-alves-dias,64,64,64,81,60,60,60,81,65,65,65,68,90,73,90,68,86,86,86,83,90,83,20
fabio-henrique-tavares,77,77,77,85,75,75,75,85,79,79,79,80,87,84,87,80,88,88,88,85,87,85,21
andrew-robertson,75,75,75,87,77,77,77,87,82,82,82,84,82,84,82,84,85,85,85,87,82,87,21
trent-alexander-arnold,78,78,78,87,80,80,80,87,85,85,85,86,81,88,81,86,87,87,87,86,81,86,22
raheem-sterling,83,83,83,72,85,85,85,72,87,87,87,87,58,81,58,87,67,67,67,68,58,68,24
bernardo-mota-carvalho-e-silva,80,80,80,79,84,84,84,79,88,88,88,88,66,85,66,88,77,77,77,75,66,75,20
rodrigo-hernandez-cascante,79,79,79,82,77,77,77,82,81,81,81,79,85,86,85,79,87,87,87,82,85,82,21
